Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
46,37.9,28,,,,
63,44.1,35,,,,
66,49.8,38,,,,
68,52.1,39,,,,
61,51.8,38,,,,
57,42.2,30,,,,
60,45.2,36,,,,
68,53.8,34,,,,
53,44.0,34,,,,
48,35.3,23,,,,
46,36.5,28,,,,
42,32.9,20,,,,
44,31.1,16,,,,
54,39.2,29,,,,
51,39.6,24,,,,
58,45.7,30,,,,
60,43.1,28,,,,
40,33.1,29,,,,
33,18.5,0,,,,
30,18.4,0,,,,
32,26.9,17,,,,
36,27.7,17,,,,
36,23.8,11,,,,
50,34.9,18,,,,
52,39.0,25,,,,
50,34.4,19,,,,
51,36.5,21,,,,
48,40.2,30,,,,
Max,Avg,Min,,,,
38,31.3,25,,,,
42,36.0,33,,,,
42,38.3,33,,,,
45,37.8,34,,,,
35,31.8,30,,,,
36,32.3,27,,,,
42,36.9,32,,,,
38,32.7,26,,,,
31,26.0,24,,,,
26,22.1,18,,,,
28,21.5,14,,,,
15,11.0,8,,,,
24,16.0,11,,,,
29,24.0,20,,,,
27,23.4,19,,,,
32,27.8,22,,,,
37,30.7,24,,,,
26,20.5,10,,,,
9,4.2,0,,,,
24,13.5,0,,,,
19,14.1,9,,,,
22,14.8,10,,,,
21,13.8,6,,,,
26,18.4,13,,,,
31,24.0,16,,,,
20,16.2,6,,,,
29,22.4,14,,,,
36,29.3,22,,,,
Max,Avg,Min,,,,
93,78.3,54,,,,
93,76.1,38,,,,
86,67.2,38,,,,
89,62.0,34,,,,
76,47.7,32,,,,
89,70.2,44,,,,
86,73.8,51,,,,
92,50.5,28,,,,
73,50.7,34,,,,
81,60.6,41,,,,
85,58.2,35,,,,
74,42.8,25,,,,
81,56.7,31,,,,
73,56.0,31,,,,
81,55.1,32,,,,
82,52.3,33,,,,
89,64.3,39,,,,
73,60.4,45,,,,
41,23.8,0,,,,
89,48.9,0,,,,
74,59.1,51,,,,
84,60.8,34,,,,
84,67.0,46,,,,
85,55.8,27,,,,
85,56.5,39,,,,
78,52.6,17,,,,
78,58.6,39,,,,
79,65.9,50,,,,
Max,Avg,Min,,,,
6,1.5,0,,,,
20,5.2,0,,,,
9,4.2,0,,,,
31,12.3,0,,,,
18,9.2,0,,,,
9,3.5,0,,,,
8,3.6,0,,,,
29,13.3,0,,,,
9,4.0,0,,,,
8,4.5,0,,,,
10,5.4,0,,,,
14,5.3,0,,,,
8,3.3,0,,,,
15,4.2,0,,,,
9,3.6,0,,,,
30,8.0,0,,,,
31,10.1,0,,,,
20,10.3,0,,,,
15,5.8,0,,,,
10,3.3,0,,,,
10,4.9,0,,,,
14,5.9,0,,,,
10,5.6,0,,,,
18,6.2,0,,,,
20,9.5,0,,,,
14,4.8,0,,,,
18,5.6,0,,,,
15,6.3,0,,,,
Max,Avg,Min,,,,
29.1,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
29.1,29.1,28.9,,,,
29.1,29.1,29.0,,,,
29.0,28.9,28.8,,,,
29.1,29.0,29.0,,,,
29.2,29.1,28.9,,,,
28.9,28.8,28.7,,,,
29.2,29.1,29.0,,,,
29.2,29.0,28.8,,,,
29.0,28.8,28.8,,,,
29.2,29.1,29.0,,,,
29.1,28.9,28.8,,,,
28.9,28.5,28.4,,,,
28.8,28.6,28.4,,,,
29.0,29.0,28.8,,,,
29.1,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.3,29.1,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.6,28.6,,,,
29.0,28.9,28.7,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.10,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.07,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
