Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
106,90.4,79,,,,
106,89.3,75,,,,
102,86.5,75,,,,
95,85.2,77,,,,
84,78.3,70,,,,
95,87.0,77,,,,
99,88.6,79,,,,
99,87.4,72,,,,
99,85.7,73,,,,
99,85.8,66,,,,
102,87.5,73,,,,
108,89.8,72,,,,
108,94.4,77,,,,
106,89.0,79,,,,
108,94.7,81,,,,
106,93.4,75,,,,
108,93.2,72,,,,
106,94.1,79,,,,
106,89.2,79,,,,
109,89.8,79,,,,
108,91.8,77,,,,
104,92.7,82,,,,
100,87.9,81,,,,
104,87.5,77,,,,
102,88.6,75,,,,
100,86.5,68,,,,
104,85.7,63,,,,
108,83.6,73,,,,
Max,Avg,Min,,,,
73,67.0,61,,,,
77,67.5,59,,,,
75,69.6,61,,,,
72,62.9,52,,,,
70,64.1,61,,,,
66,59.3,48,,,,
61,51.8,46,,,,
57,49.7,46,,,,
57,49.2,43,,,,
57,47.4,43,,,,
66,53.0,41,,,,
66,53.6,45,,,,
66,55.9,46,,,,
73,63.1,54,,,,
68,56.1,46,,,,
59,47.4,39,,,,
54,45.4,41,,,,
68,57.5,46,,,,
73,65.4,59,,,,
75,66.8,55,,,,
68,58.2,43,,,,
72,58.5,46,,,,
73,69.0,59,,,,
73,67.2,59,,,,
75,60.5,39,,,,
52,43.1,37,,,,
45,36.7,28,,,,
75,57.5,36,,,,
Max,Avg,Min,,,,
83,49.2,24,,,,
100,53.8,23,,,,
100,63.4,26,,,,
74,50.1,25,,,,
83,62.2,48,,,,
69,41.5,26,,,,
38,28.9,22,,,,
50,28.7,17,,,,
47,29.4,17,,,,
60,29.7,15,,,,
73,36.4,12,,,,
69,34.1,13,,,,
65,30.9,14,,,,
79,44.7,20,,,,
62,31.2,14,,,,
50,23.2,11,,,,
50,21.9,10,,,,
61,32.1,14,,,,
65,47.0,22,,,,
79,51.7,17,,,,
74,37.7,15,,,,
66,34.8,16,,,,
79,57.1,27,,,,
83,54.3,24,,,,
100,47.6,18,,,,
52,24.9,12,,,,
45,20.9,8,,,,
100,51.3,14,,,,
Max,Avg,Min,,,,
29,9.9,0,,,,
20,8.9,0,,,,
29,7.4,3,,,,
18,11.5,6,,,,
17,11.0,0,,,,
20,11.4,5,,,,
18,10.8,5,,,,
18,9.8,5,,,,
15,8.1,0,,,,
13,5.8,0,,,,
17,6.5,0,,,,
16,7.3,0,,,,
17,9.8,2,,,,
25,9.9,2,,,,
22,9.7,1,,,,
16,8.0,0,,,,
17,6.3,0,,,,
20,8.1,0,,,,
25,11.9,3,,,,
40,13.5,2,,,,
21,11.2,5,,,,
17,10.0,5,,,,
17,10.1,5,,,,
17,9.8,2,,,,
20,9.5,0,,,,
17,7.9,0,,,,
13,5.8,0,,,,
36,10.9,0,,,,
Max,Avg,Min,,,,
28.5,28.4,28.4,,,,
28.6,28.5,28.4,,,,
28.6,28.5,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.5,28.4,28.3,,,,
28.5,28.4,28.3,,,,
28.6,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.5,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
