Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
28.8,28.6,28.5,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.9,28.7,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.1,29.0,29.0,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.2,29.2,29.1,,,,
29.2,29.2,29.2,,,,
29.3,29.2,29.2,,,,
29.2,29.1,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
