Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
57,38.3,9,,,,
49,32.2,7,,,,
34,23.8,11,,,,
40,26.4,12,,,,
46,31.3,12,,,,
54,37.5,19,,,,
48,37.8,19,,,,
54,40.2,14,,,,
57,40.7,14,,,,
55,42.5,17,,,,
61,44.8,17,,,,
56,43.5,21,,,,
71,56.0,25,,,,
69,52.4,22,,,,
64,46.0,17,,,,
62,43.8,12,,,,
63,42.1,11,,,,
53,38.7,11,,,,
62,42.5,12,,,,
71,53.7,15,,,,
76,57.5,23,,,,
Max,Avg,Min,,,,
14,2.9,0,,,,
16,3.8,0,,,,
13,4.3,0,,,,
12,4.6,0,,,,
12,5.3,0,,,,
15,4.5,0,,,,
14,3.9,0,,,,
12,2.9,0,,,,
14,4.0,0,,,,
15,4.3,0,,,,
12,3.4,0,,,,
15,2.4,0,,,,
13,2.8,0,,,,
13,2.7,0,,,,
13,3.4,0,,,,
17,4.0,0,,,,
12,3.6,0,,,,
16,3.1,0,,,,
17,3.2,0,,,,
14,3.2,0,,,,
20,3.8,0,,,,
15,4.8,0,,,,
13,4.6,0,,,,
12,4.3,0,,,,
12,3.9,0,,,,
15,3.2,0,,,,
13,2.8,0,,,,
14,3.0,0,,,,
14,3.5,0,,,,
13,4.1,0,,,,
14,4.6,0,,,,
Max,Avg,Min,,,,
28.7,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
