Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
17,5.7,0,,,,
21,10.8,0,,,,
12,5.0,0,,,,
12,6.3,0,,,,
9,4.8,0,,,,
9,4.8,0,,,,
9,5.6,0,,,,
15,8.1,0,,,,
18,10.7,5,,,,
21,9.3,0,,,,
15,6.9,0,,,,
13,5.1,0,,,,
18,5.5,0,,,,
20,9.6,0,,,,
28,8.9,0,,,,
20,9.2,0,,,,
16,5.1,0,,,,
21,12.7,3,,,,
15,7.7,0,,,,
20,9.5,0,,,,
20,7.2,0,,,,
9,4.5,0,,,,
8,3.2,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.5,,,,
29.1,28.9,28.8,,,,
29.3,29.2,29.1,,,,
29.3,29.2,29.2,,,,
29.2,29.1,29.0,,,,
29.0,28.9,28.7,,,,
29.1,28.9,28.8,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
