Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
64,48.6,36,,,,
68,51.5,37,,,,
70,52.7,39,,,,
66,52.3,39,,,,
66,52.5,37,,,,
54,49.7,46,,,,
50,41.4,34,,,,
54,40.7,27,,,,
46,38.9,32,,,,
48,38.7,28,,,,
57,48.3,39,,,,
66,52.8,41,,,,
64,50.7,41,,,,
52,46.7,45,,,,
45,42.3,39,,,,
Max,Avg,Min,,,,
41,39.1,37,,,,
41,36.6,32,,,,
39,25.4,16,,,,
32,22.3,16,,,,
39,35.7,32,,,,
41,38.1,36,,,,
36,22.9,16,,,,
34,25.1,16,,,,
37,33.5,30,,,,
37,31.2,25,,,,
43,38.2,32,,,,
48,45.6,41,,,,
48,42.0,25,,,,
46,43.5,37,,,,
45,41.2,36,,,,
43,39.1,36,,,,
43,39.0,36,,,,
43,39.4,36,,,,
43,39.8,37,,,,
45,41.1,37,,,,
43,41.8,37,,,,
50,45.3,37,,,,
37,26.2,23,,,,
28,24.3,18,,,,
34,27.9,23,,,,
34,28.6,25,,,,
41,34.4,28,,,,
45,41.5,37,,,,
50,41.7,39,,,,
46,43.6,37,,,,
41,33.1,27,,,,
Max,Avg,Min,,,,
100,83.8,66,,,,
100,98.6,87,,,,
100,53.4,26,,,,
81,41.9,20,,,,
100,85.6,66,,,,
100,82.6,58,,,,
93,45.2,21,,,,
76,47.5,23,,,,
93,68.5,41,,,,
87,58.0,25,,,,
100,66.7,33,,,,
100,85.3,72,,,,
100,65.9,24,,,,
100,84.7,58,,,,
100,82.3,58,,,,
100,71.0,39,,,,
100,73.3,39,,,,
100,69.0,30,,,,
93,66.6,31,,,,
100,68.9,37,,,,
100,70.2,40,,,,
100,85.0,62,,,,
75,54.9,46,,,,
93,57.6,26,,,,
93,66.4,40,,,,
100,70.6,40,,,,
81,59.7,41,,,,
100,69.0,37,,,,
94,74.4,40,,,,
100,88.1,66,,,,
93,71.9,53,,,,
Max,Avg,Min,,,,
6,2.5,0,,,,
8,2.8,1,,,,
21,8.3,1,,,,
15,5.4,1,,,,
5,2.3,0,,,,
8,2.8,1,,,,
17,8.6,1,,,,
16,3.6,1,,,,
13,3.4,1,,,,
12,3.0,1,,,,
9,2.9,1,,,,
7,2.0,0,,,,
16,5.0,1,,,,
7,2.4,0,,,,
8,2.1,0,,,,
8,3.1,0,,,,
10,3.2,0,,,,
9,3.0,0,,,,
10,3.4,0,,,,
12,3.6,1,,,,
12,3.9,0,,,,
8,2.9,0,,,,
13,7.5,1,,,,
12,4.1,0,,,,
9,4.3,1,,,,
10,4.3,1,,,,
12,4.4,0,,,,
10,3.6,0,,,,
13,3.5,1,,,,
13,4.2,1,,,,
10,5.6,1,,,,
Max,Avg,Min,,,,
28.9,28.7,28.6,,,,
28.7,28.5,28.4,,,,
28.8,28.6,28.4,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.6,,,,
28.8,28.6,28.5,,,,
29.2,28.9,28.8,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.9,,,,
29.1,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.9,,,,
29.2,29.1,29.0,,,,
29.3,29.3,29.2,,,,
29.4,29.3,29.3,,,,
29.5,29.4,29.4,,,,
29.4,29.4,29.3,,,,
29.4,29.3,29.2,,,,
29.3,29.2,29.1,,,,
29.1,29.0,28.9,,,,
29.2,29.1,29.0,,,,
29.4,29.3,29.2,,,,
29.4,29.3,29.2,,,,
29.3,29.2,29.1,,,,
29.1,29.0,29.0,,,,
29.1,29.0,29.0,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.0,28.9,,,,
29.2,29.2,29.1,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
