Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
93,81.5,62,,,,
100,97.2,87,,,,
100,97.7,87,,,,
100,94.3,87,,,,
100,84.6,61,,,,
100,86.3,66,,,,
100,98.0,87,,,,
100,84.7,54,,,,
93,81.0,66,,,,
100,87.4,75,,,,
Max,Avg,Min,,,,
9,5.5,3,,,,
8,5.7,2,,,,
24,10.1,5,,,,
23,10.3,1,,,,
9,6.1,3,,,,
10,5.5,1,,,,
8,4.8,1,,,,
10,6.1,2,,,,
13,10.0,7,,,,
12,8.0,3,,,,
8,4.3,1,,,,
17,9.0,1,,,,
21,13.5,9,,,,
10,5.2,1,,,,
7,4.0,1,,,,
10,4.1,1,,,,
15,7.2,2,,,,
5,3.1,0,,,,
14,6.1,0,,,,
16,11.4,6,,,,
18,14.2,10,,,,
23,17.6,15,,,,
31,20.2,14,,,,
21,8.2,2,,,,
7,4.7,1,,,,
17,9.9,2,,,,
26,14.6,8,,,,
20,13.6,5,,,,
Max,Avg,Min,,,,
28.7,28.6,28.6,,,,
28.6,28.4,28.4,,,,
28.4,28.3,28.3,,,,
28.3,28.2,28.1,,,,
28.4,28.3,28.2,,,,
28.7,28.6,28.4,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.9,,,,
29.1,29.0,28.9,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.0,29.0,29.0,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.7,28.7,28.7,,,,
28.6,28.6,28.5,,,,
28.5,28.3,28.2,,,,
28.8,28.6,28.3,,,,
28.9,28.8,28.7,,,,
28.7,28.6,28.5,,,,
28.5,28.3,28.1,,,,
28.2,28.1,27.9,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
