Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Max,Avg,Min,,,,
10,6.4,0,,,,
18,9.3,3,,,,
26,9.2,3,,,,
13,7.0,0,,,,
16,8.5,0,,,,
15,8.8,0,,,,
18,10.4,5,,,,
16,9.1,0,,,,
10,6.4,0,,,,
9,5.1,0,,,,
15,6.5,0,,,,
9,6.9,3,,,,
20,8.2,0,,,,
17,6.3,0,,,,
8,4.3,0,,,,
12,7.1,0,,,,
10,4.8,0,,,,
13,6.7,0,,,,
16,9.9,0,,,,
22,13.1,5,,,,
14,7.5,0,,,,
17,9.8,5,,,,
10,6.7,0,,,,
21,7.3,0,,,,
10,5.7,0,,,,
10,5.4,0,,,,
14,6.0,0,,,,
20,11.3,5,,,,
15,9.6,5,,,,
31,14.8,7,,,,
18,12.9,6,,,,
Max,Avg,Min,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.5,,,,
28.5,28.4,28.4,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.6,,,,
28.8,28.7,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.02,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.15,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.09,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
