Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
51,44.4,35,,,,
60,50.9,44,,,,
57,54.7,52,,,,
58,54.8,51,,,,
56,50.5,47,,,,
55,48.7,45,,,,
59,54.5,47,,,,
61,56.5,48,,,,
48,43.3,38,,,,
43,36.0,29,,,,
39,36.3,32,,,,
35,29.6,24,,,,
45,34.0,24,,,,
41,36.8,33,,,,
47,40.5,35,,,,
50,43.0,37,,,,
52,46.7,42,,,,
42,35.7,25,,,,
27,23.0,20,,,,
34,28.3,20,,,,
30,25.8,19,,,,
29,26.1,23,,,,
38,29.3,20,,,,
40,37.0,35,,,,
47,40.7,34,,,,
43,35.9,30,,,,
46,38.6,30,,,,
53,45.7,40,,,,
Max,Avg,Min,,,,
46,35.4,28,,,,
50,45.5,43,,,,
47,43.5,38,,,,
50,46.8,43,,,,
41,39.4,37,,,,
39,37.9,36,,,,
43,39.2,35,,,,
43,39.0,34,,,,
41,32.9,27,,,,
28,23.6,20,,,,
29,25.3,19,,,,
27,17.2,13,,,,
26,19.7,15,,,,
37,31.9,21,,,,
32,29.6,26,,,,
35,32.8,28,,,,
43,36.3,32,,,,
31,26.3,15,,,,
14,8.7,3,,,,
23,14.3,9,,,,
22,17.5,14,,,,
23,20.9,17,,,,
25,18.2,13,,,,
33,30.0,24,,,,
36,30.1,25,,,,
26,23.2,20,,,,
29,24.0,20,,,,
31,26.6,22,,,,
Max,Avg,Min,,,,
93,71.5,50,,,,
97,82.4,69,,,,
83,66.5,51,,,,
83,74.5,64,,,,
74,66.1,49,,,,
76,66.8,53,,,,
66,56.5,51,,,,
77,53.0,39,,,,
83,67.7,44,,,,
79,61.9,45,,,,
75,64.8,48,,,,
86,60.9,42,,,,
77,58.1,36,,,,
96,83.4,51,,,,
86,66.9,44,,,,
89,68.5,52,,,,
79,67.5,54,,,,
85,69.3,51,,,,
74,55.6,36,,,,
78,56.9,40,,,,
82,71.3,59,,,,
92,80.9,64,,,,
85,64.8,43,,,,
89,76.4,57,,,,
79,66.8,47,,,,
79,61.0,42,,,,
69,56.2,47,,,,
70,49.2,32,,,,
Max,Avg,Min,,,,
9,4.7,0,,,,
17,11.4,6,,,,
20,14.4,9,,,,
21,14.4,9,,,,
17,11.9,7,,,,
16,11.0,7,,,,
16,10.1,6,,,,
22,14.0,3,,,,
10,5.2,0,,,,
12,7.6,5,,,,
10,6.3,0,,,,
13,7.6,0,,,,
8,4.4,0,,,,
15,8.1,0,,,,
15,10.0,6,,,,
26,16.2,10,,,,
29,17.9,12,,,,
21,13.6,6,,,,
13,6.8,3,,,,
9,6.1,0,,,,
13,6.2,0,,,,
10,4.9,0,,,,
23,14.1,7,,,,
22,12.3,0,,,,
28,17.7,10,,,,
12,8.1,0,,,,
20,13.3,7,,,,
23,14.9,6,,,,
Max,Avg,Min,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.8,,,,
29.0,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
29.1,29.0,28.8,,,,
28.8,28.6,28.5,,,,
29.1,28.9,28.8,,,,
29.1,28.9,28.6,,,,
28.9,28.7,28.6,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.5,28.3,,,,
28.6,28.4,28.3,,,,
28.9,28.8,28.6,,,,
28.9,28.9,28.9,,,,
29.0,28.9,28.8,,,,
29.1,28.9,28.8,,,,
29.1,29.0,28.8,,,,
28.8,28.7,28.6,,,,
28.8,28.6,28.5,,,,
28.9,28.8,28.6,,,,
28.9,28.8,28.7,,,,
28.7,28.6,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.46,,,,,,
0.07,,,,,,
0.11,,,,,,
0.16,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.32,,,,,,
0.00,,,,,,
0.10,,,,,,
0.23,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.09,,,,,,
0.06,,,,,,
0.00,,,,,,
0.00,,,,,,
