Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
68,58.6,49,,,,
64,55.1,42,,,,
64,54.7,48,,,,
65,54.9,48,,,,
63,56.2,50,,,,
64,56.7,50,,,,
66,59.6,55,,,,
73,61.8,51,,,,
64,59.8,53,,,,
59,50.9,43,,,,
57,45.8,39,,,,
58,45.5,35,,,,
64,55.1,46,,,,
67,58.1,51,,,,
62,57.0,51,,,,
64,57.5,51,,,,
56,51.6,49,,,,
56,51.3,48,,,,
64,54.4,44,,,,
68,61.1,55,,,,
56,52.9,51,,,,
61,52.2,43,,,,
56,49.5,44,,,,
73,55.2,46,,,,
64,56.2,51,,,,
56,53.9,52,,,,
54,51.7,50,,,,
61,51.1,45,,,,
51,45.1,42,,,,
49,45.5,44,,,,
56,52.3,48,,,,
Max,Avg,Min,,,,
40,36.0,32,,,,
39,35.8,34,,,,
39,36.1,32,,,,
48,42.1,35,,,,
45,41.6,37,,,,
47,44.1,40,,,,
54,49.2,37,,,,
54,51.6,48,,,,
56,53.0,48,,,,
51,44.5,38,,,,
37,34.3,30,,,,
39,35.3,30,,,,
50,45.1,38,,,,
51,43.4,38,,,,
47,45.2,43,,,,
45,40.5,37,,,,
46,42.8,40,,,,
44,41.4,39,,,,
42,38.0,32,,,,
53,44.6,33,,,,
52,50.5,50,,,,
49,43.0,40,,,,
47,43.5,41,,,,
50,46.1,43,,,,
51,46.5,40,,,,
54,52.2,50,,,,
51,49.0,45,,,,
49,44.8,40,,,,
46,43.4,41,,,,
46,44.1,43,,,,
46,40.8,36,,,,
Max,Avg,Min,,,,
59,44.5,26,,,,
73,49.3,35,,,,
66,51.1,33,,,,
89,64.3,38,,,,
74,59.4,38,,,,
83,64.0,45,,,,
87,70.4,34,,,,
90,70.9,42,,,,
100,79.4,56,,,,
100,80.4,46,,,,
83,66.2,36,,,,
82,68.5,46,,,,
86,69.7,54,,,,
86,60.3,37,,,,
86,65.8,52,,,,
80,54.8,38,,,,
86,72.0,61,,,,
86,69.7,55,,,,
76,56.2,32,,,,
90,58.5,33,,,,
97,91.7,84,,,,
89,71.7,53,,,,
90,80.4,67,,,,
90,74.0,34,,,,
92,71.8,41,,,,
100,94.1,86,,,,
96,90.1,80,,,,
93,80.0,50,,,,
100,93.9,83,,,,
100,95.3,86,,,,
93,66.2,47,,,,
Max,Avg,Min,,,,
14,9.1,3,,,,
13,6.7,0,,,,
16,10.4,5,,,,
16,8.5,3,,,,
16,7.3,0,,,,
16,8.6,0,,,,
22,11.3,0,,,,
12,5.3,0,,,,
13,6.6,0,,,,
17,6.6,0,,,,
9,5.8,0,,,,
9,3.9,0,,,,
32,12.3,0,,,,
29,13.1,0,,,,
21,12.6,0,,,,
22,13.7,0,,,,
17,10.3,6,,,,
18,9.9,5,,,,
14,6.8,3,,,,
21,14.6,6,,,,
12,5.1,0,,,,
13,7.8,0,,,,
9,4.9,0,,,,
35,7.3,0,,,,
12,6.8,0,,,,
9,4.5,0,,,,
12,7.0,0,,,,
14,8.1,3,,,,
13,5.1,0,,,,
10,3.7,0,,,,
21,9.8,0,,,,
Max,Avg,Min,,,,
28.7,28.7,28.7,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.6,,,,
28.6,27.6,0.0,,,,
28.8,27.5,0.0,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.5,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.7,28.4,28.1,,,,
28.4,28.3,28.0,,,,
28.4,28.3,28.1,,,,
28.3,28.2,28.1,,,,
28.6,28.5,28.2,,,,
29.0,28.8,28.6,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.5,28.3,,,,
28.6,28.5,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.15,,,,,,
0.00,,,,,,
0.06,,,,,,
0.42,,,,,,
0.00,,,,,,
0.41,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.61,,,,,,
0.06,,,,,,
0.17,,,,,,
0.16,,,,,,
0.37,,,,,,
0.00,,,,,,
0.00,,,,,,
0.58,,,,,,
0.39,,,,,,
0.00,,,,,,
0.00,,,,,,
0.08,,,,,,
0.12,,,,,,
0.07,,,,,,
0.11,,,,,,
0.00,,,,,,
0.28,,,,,,
0.46,,,,,,
