Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
41,38.1,34,,,,
41,39.5,37,,,,
41,39.6,36,,,,
41,32.9,0,,,,
46,42.4,37,,,,
52,47.3,41,,,,
52,47.4,41,,,,
50,44.9,39,,,,
57,52.8,48,,,,
55,50.6,41,,,,
48,40.8,34,,,,
45,38.1,0,,,,
54,44.8,37,,,,
52,45.9,41,,,,
50,45.3,39,,,,
50,46.4,39,,,,
52,50.0,43,,,,
46,41.7,36,,,,
46,41.7,37,,,,
45,40.5,37,,,,
41,39.0,37,,,,
48,42.8,39,,,,
41,38.8,37,,,,
Max,Avg,Min,,,,
100,97.6,88,,,,
100,86.7,62,,,,
100,95.4,87,,,,
100,80.7,54,,,,
100,87.4,71,,,,
100,84.1,47,,,,
100,93.9,87,,,,
100,92.6,76,,,,
93,87.3,81,,,,
93,89.1,76,,,,
100,90.8,66,,,,
100,93.4,82,,,,
100,92.3,77,,,,
100,81.0,63,,,,
100,96.0,87,,,,
100,94.9,88,,,,
100,86.8,72,,,,
100,93.5,77,,,,
100,100.0,100,,,,
100,90.5,63,,,,
100,87.7,63,,,,
94,79.3,48,,,,
100,88.5,71,,,,
100,91.2,77,,,,
100,86.0,67,,,,
100,79.9,58,,,,
87,80.7,66,,,,
87,76.7,66,,,,
100,83.6,67,,,,
100,94.8,87,,,,
Max,Avg,Min,,,,
20,5.5,0,,,,
15,9.0,3,,,,
20,10.3,2,,,,
20,12.3,6,,,,
17,9.7,5,,,,
8,4.4,0,,,,
14,7.8,2,,,,
17,7.5,0,,,,
18,11.8,5,,,,
10,4.7,1,,,,
9,3.8,0,,,,
10,7.2,3,,,,
14,5.9,0,,,,
22,11.8,2,,,,
6,1.9,0,,,,
12,4.8,0,,,,
17,8.1,0,,,,
8,2.5,0,,,,
5,2.1,0,,,,
9,2.3,0,,,,
14,4.7,0,,,,
18,12.0,5,,,,
21,15.8,9,,,,
16,10.5,2,,,,
12,6.3,0,,,,
20,10.8,3,,,,
15,10.2,3,,,,
20,14.3,8,,,,
22,10.3,3,,,,
9,5.2,0,,,,
Max,Avg,Min,,,,
29.5,29.2,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.5,,,,
28.7,28.6,28.5,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
29.1,29.0,28.9,,,,
29.1,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.2,29.1,29.1,,,,
29.2,29.1,29.0,,,,
29.2,29.2,29.1,,,,
29.1,29.1,29.0,,,,
29.4,29.2,29.1,,,,
29.5,29.5,29.4,,,,
29.5,29.4,29.4,,,,
29.5,28.8,0.0,,,,
29.5,29.4,29.3,,,,
29.4,29.3,29.2,,,,
29.3,29.3,29.2,,,,
29.4,29.3,29.2,,,,
29.3,29.2,29.1,,,,
29.3,29.2,29.1,,,,
29.1,29.1,29.1,,,,
29.1,29.0,28.9,,,,
28.9,28.7,28.7,,,,
28.8,28.7,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
