Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
100,89.8,71,,,,
93,80.3,54,,,,
93,79.7,54,,,,
93,86.7,71,,,,
100,91.2,76,,,,
94,83.2,62,,,,
100,94.9,87,,,,
100,86.8,58,,,,
93,85.5,71,,,,
100,82.6,70,,,,
93,76.9,56,,,,
100,81.8,65,,,,
100,92.4,87,,,,
93,79.0,60,,,,
93,81.9,61,,,,
100,90.6,0,,,,
100,96.3,93,,,,
100,95.4,93,,,,
93,75.3,58,,,,
Max,Avg,Min,,,,
10,4.3,0,,,,
13,6.2,0,,,,
13,4.2,0,,,,
15,7.9,0,,,,
8,3.6,0,,,,
7,2.4,0,,,,
10,5.0,0,,,,
8,2.9,0,,,,
18,12.4,5,,,,
20,14.6,10,,,,
20,10.0,0,,,,
8,3.3,0,,,,
16,9.5,3,,,,
9,6.3,2,,,,
12,6.2,1,,,,
7,2.5,0,,,,
14,5.5,0,,,,
9,3.5,0,,,,
10,3.9,0,,,,
16,9.0,1,,,,
20,11.9,3,,,,
21,9.2,0,,,,
26,11.8,0,,,,
10,4.4,0,,,,
17,9.5,0,,,,
13,5.9,1,,,,
7,4.0,0,,,,
8,3.7,0,,,,
10,4.0,0,,,,
28,12.6,0,,,,
Max,Avg,Min,,,,
29.1,28.9,28.8,,,,
29.1,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.2,29.1,28.9,,,,
29.2,29.1,28.9,,,,
29.2,29.2,29.2,,,,
29.3,29.2,29.2,,,,
29.4,29.4,29.3,,,,
29.5,29.4,29.4,,,,
29.5,29.4,29.3,,,,
29.3,29.3,29.2,,,,
29.4,29.3,29.3,,,,
29.5,29.4,29.4,,,,
29.6,29.6,29.5,,,,
29.6,29.6,29.6,,,,
29.6,29.6,29.6,,,,
29.6,29.6,29.4,,,,
29.4,29.2,29.2,,,,
29.4,29.4,29.3,,,,
29.4,29.4,29.3,,,,
29.3,29.1,29.0,,,,
29.2,29.1,29.1,,,,
29.2,28.9,28.5,,,,
28.8,28.6,28.5,,,,
29.4,29.1,28.8,,,,
29.5,29.5,29.4,,,,
29.5,29.4,29.2,,,,
29.2,28.9,28.7,,,,
28.7,28.6,28.4,,,,
28.6,28.5,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
