Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
54,39.0,25,,,,
51,34.1,20,,,,
52,39.4,27,,,,
53,35.2,19,,,,
47,32.8,19,,,,
48,34.7,23,,,,
39,24.1,18,,,,
52,39.4,25,,,,
53,38.8,29,,,,
52,34.1,23,,,,
51,33.8,17,,,,
47,34.3,18,,,,
57,51.5,44,,,,
56,47.2,29,,,,
50,29.8,16,,,,
34,29.4,18,,,,
46,32.9,24,,,,
44,31.9,23,,,,
34,27.8,14,,,,
33,27.5,14,,,,
34,30.9,28,,,,
56,44.0,32,,,,
57,50.3,32,,,,
45,33.3,23,,,,
50,39.2,30,,,,
48,36.9,29,,,,
59,40.4,26,,,,
51,35.3,26,,,,
45,34.0,26,,,,
56,36.6,23,,,,
Max,Avg,Min,,,,
25,22.3,19,,,,
26,22.3,17,,,,
35,22.8,0,,,,
27,21.0,16,,,,
26,20.7,15,,,,
25,23.0,20,,,,
26,19.6,14,,,,
31,23.3,0,,,,
35,22.5,0,,,,
31,26.5,21,,,,
36,22.8,0,,,,
31,22.7,0,,,,
30,26.6,0,,,,
30,24.6,18,,,,
22,17.5,12,,,,
30,25.6,14,,,,
34,27.3,0,,,,
31,25.0,19,,,,
28,24.4,11,,,,
27,22.8,10,,,,
31,27.2,0,,,,
45,33.0,0,,,,
41,34.9,0,,,,
33,24.3,0,,,,
29,23.1,20,,,,
30,27.9,26,,,,
43,29.4,0,,,,
31,23.2,0,,,,
31,27.8,23,,,,
33,25.9,20,,,,
Max,Avg,Min,,,,
80,55.3,27,,,,
89,65.8,32,,,,
86,69.5,38,,,,
89,61.0,29,,,,
86,63.9,37,,,,
88,64.8,37,,,,
93,83.4,60,,,,
86,69.1,47,,,,
89,74.1,45,,,,
93,76.5,45,,,,
93,69.8,43,,,,
93,72.2,44,,,,
63,40.9,32,,,,
64,42.0,30,,,,
84,64.1,31,,,,
96,86.5,66,,,,
100,84.1,52,,,,
93,77.4,49,,,,
93,87.0,75,,,,
88,82.3,72,,,,
93,88.6,79,,,,
96,81.4,60,,,,
82,59.3,49,,,,
89,78.1,56,,,,
92,55.8,31,,,,
89,71.9,46,,,,
93,70.6,47,,,,
89,74.2,48,,,,
89,78.9,56,,,,
96,69.4,35,,,,
Max,Avg,Min,,,,
18,5.6,0,,,,
8,3.6,0,,,,
9,3.7,0,,,,
13,4.9,0,,,,
9,3.1,0,,,,
8,4.5,0,,,,
5,1.3,0,,,,
7,2.9,0,,,,
8,2.0,0,,,,
7,3.0,0,,,,
25,6.7,0,,,,
10,3.0,0,,,,
25,14.2,0,,,,
29,12.8,0,,,,
9,2.9,0,,,,
7,1.7,0,,,,
10,3.8,0,,,,
7,3.2,0,,,,
10,4.7,0,,,,
6,1.2,0,,,,
7,1.6,0,,,,
20,4.1,0,,,,
23,9.8,0,,,,
17,4.7,0,,,,
21,7.2,0,,,,
7,1.9,0,,,,
24,6.2,0,,,,
9,2.9,0,,,,
7,2.7,0,,,,
10,4.0,0,,,,
Max,Avg,Min,,,,
29.4,29.3,29.2,,,,
29.3,29.0,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.7,,,,
28.7,28.7,28.7,,,,
29.0,28.9,28.7,,,,
29.1,29.1,29.0,,,,
29.2,29.1,29.1,,,,
29.3,29.2,29.1,,,,
29.1,29.0,28.9,,,,
28.8,28.5,28.3,,,,
28.7,28.6,28.4,,,,
28.6,28.6,28.4,,,,
28.9,28.7,28.6,,,,
29.2,29.1,28.9,,,,
29.2,28.9,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.9,28.7,28.6,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.5,28.4,,,,
28.7,28.4,28.4,,,,
28.7,28.6,28.6,,,,
29.4,29.1,28.7,,,,
29.3,29.3,29.1,,,,
29.1,29.0,28.8,,,,
29.3,29.2,29.1,,,,
29.2,29.1,29.0,,,,
29.6,29.3,29.1,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
