Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
46,39.4,33,,,,
38,31.7,23,,,,
27,24.6,19,,,,
50,41.3,26,,,,
Max,Avg,Min,,,,
96,83.3,73,,,,
93,80.5,54,,,,
92,73.1,57,,,,
82,53.2,34,,,,
62,47.9,31,,,,
86,60.8,35,,,,
100,70.6,36,,,,
75,51.6,32,,,,
94,72.1,50,,,,
100,89.0,72,,,,
92,79.9,65,,,,
100,79.8,56,,,,
92,68.6,47,,,,
100,74.1,56,,,,
76,60.6,51,,,,
96,83.8,69,,,,
93,82.7,74,,,,
78,58.9,44,,,,
57,41.6,32,,,,
87,72.8,57,,,,
97,87.3,76,,,,
100,83.3,62,,,,
89,77.9,64,,,,
93,73.4,60,,,,
100,90.7,77,,,,
100,80.5,66,,,,
93,80.7,58,,,,
88,61.2,35,,,,
100,92.3,53,,,,
Max,Avg,Min,,,,
30,14.9,6,,,,
32,20.5,5,,,,
24,12.7,0,,,,
14,10.8,8,,,,
14,10.6,7,,,,
9,5.8,0,,,,
7,4.3,0,,,,
9,5.9,0,,,,
13,9.0,6,,,,
14,9.8,0,,,,
14,7.5,0,,,,
13,7.2,0,,,,
15,8.3,0,,,,
28,15.8,6,,,,
18,11.4,5,,,,
32,12.8,0,,,,
17,9.6,0,,,,
18,13.1,7,,,,
18,11.8,7,,,,
17,8.2,0,,,,
21,10.3,0,,,,
25,14.4,6,,,,
20,8.9,0,,,,
20,12.7,8,,,,
16,9.7,5,,,,
9,5.2,0,,,,
15,6.2,0,,,,
12,6.3,0,,,,
12,4.9,0,,,,
Max,Avg,Min,,,,
29.0,28.7,28.5,,,,
28.8,28.6,28.5,,,,
29.1,28.9,28.6,,,,
29.1,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.0,29.0,,,,
29.1,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.0,28.9,28.8,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.7,,,,
29.0,29.0,28.9,,,,
29.0,28.6,28.4,,,,
28.8,28.7,28.6,,,,
29.1,28.9,28.7,,,,
29.3,29.2,29.1,,,,
29.3,29.1,29.0,,,,
29.1,29.0,28.9,,,,
29.3,29.2,29.1,,,,
29.3,29.1,28.7,,,,
29.0,28.9,28.7,,,,
29.2,29.1,29.0,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.8,28.3,28.1,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
