Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
29.0,28.8,28.7,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.4,28.2,,,,
28.4,28.2,28.0,,,,
28.7,28.5,28.4,,,,
28.9,28.9,28.7,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.5,28.3,,,,
28.8,28.6,28.3,,,,
29.1,28.9,28.8,,,,
29.1,28.9,28.6,,,,
28.6,28.5,28.5,,,,
28.9,28.8,28.7,,,,
29.0,29.0,28.9,,,,
29.0,28.8,28.7,,,,
28.9,28.8,28.8,,,,
29.3,29.0,28.8,,,,
29.6,29.5,29.4,,,,
29.5,29.3,29.2,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.10,,,,,,
0.09,,,,,,
0.08,,,,,,
0.29,,,,,,
0.00,,,,,,
0.00,,,,,,
0.09,,,,,,
0.00,,,,,,
0.00,,,,,,
0.89,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.02,,,,,,
0.03,,,,,,
0.02,,,,,,
0.43,,,,,,
0.63,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.67,,,,,,
0.00,,,,,,
0.00,,,,,,
0.19,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
