Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
36,27.5,19,,,,
59,45.6,35,,,,
54,45.4,37,,,,
42,36.9,32,,,,
46,35.6,30,,,,
45,35.9,28,,,,
33,25.1,18,,,,
58,40.3,18,,,,
68,54.8,36,,,,
58,50.9,34,,,,
42,34.6,27,,,,
52,43.8,34,,,,
55,46.8,39,,,,
38,34.4,30,,,,
39,30.9,19,,,,
50,32.4,14,,,,
43,38.7,36,,,,
51,38.0,23,,,,
50,44.7,40,,,,
68,54.2,36,,,,
34,28.2,18,,,,
43,27.8,11,,,,
36,32.8,30,,,,
36,33.6,32,,,,
47,38.0,29,,,,
62,47.2,35,,,,
47,39.7,32,,,,
43,37.8,29,,,,
56,50.7,43,,,,
47,43.5,39,,,,
46,41.5,38,,,,
Max,Avg,Min,,,,
21,18.5,16,,,,
41,29.8,18,,,,
47,40.9,34,,,,
36,29.0,24,,,,
27,23.1,19,,,,
34,27.3,20,,,,
25,18.7,13,,,,
23,20.1,15,,,,
28,23.9,18,,,,
52,39.4,28,,,,
28,23.6,19,,,,
39,33.7,26,,,,
50,36.1,21,,,,
27,24.6,22,,,,
28,19.0,9,,,,
30,16.1,10,,,,
41,32.9,26,,,,
38,26.4,21,,,,
48,42.5,38,,,,
61,49.8,30,,,,
28,18.4,10,,,,
21,11.2,4,,,,
34,29.4,22,,,,
34,31.6,28,,,,
36,32.2,26,,,,
47,38.7,32,,,,
45,36.3,31,,,,
42,33.8,27,,,,
54,48.1,42,,,,
45,41.4,38,,,,
41,39.4,38,,,,
Max,Avg,Min,,,,
93,70.9,48,,,,
80,55.4,42,,,,
100,84.4,69,,,,
96,74.4,49,,,,
80,62.2,36,,,,
100,73.8,48,,,,
92,77.0,56,,,,
93,51.7,19,,,,
56,31.9,21,,,,
96,68.5,34,,,,
96,67.3,41,,,,
86,68.1,54,,,,
97,70.0,36,,,,
82,67.6,59,,,,
93,65.0,31,,,,
92,57.4,27,,,,
96,80.7,58,,,,
96,67.3,38,,,,
100,92.5,83,,,,
100,86.5,58,,,,
87,68.1,40,,,,
92,56.2,20,,,,
100,88.1,57,,,,
100,92.7,76,,,,
96,80.5,66,,,,
100,75.4,41,,,,
100,88.6,63,,,,
100,87.0,53,,,,
100,90.9,71,,,,
100,92.5,79,,,,
100,92.6,76,,,,
Max,Avg,Min,,,,
17,7.4,0,,,,
17,11.2,5,,,,
28,10.3,3,,,,
28,13.6,6,,,,
18,7.1,0,,,,
14,8.9,3,,,,
17,10.4,0,,,,
13,7.2,0,,,,
16,8.0,0,,,,
20,12.7,5,,,,
10,4.8,0,,,,
18,8.0,0,,,,
25,18.0,12,,,,
20,10.9,3,,,,
17,7.5,0,,,,
18,8.8,0,,,,
18,12.1,8,,,,
13,5.7,0,,,,
15,8.3,5,,,,
25,15.8,10,,,,
22,12.7,0,,,,
15,5.1,0,,,,
18,10.8,0,,,,
15,6.5,0,,,,
13,8.2,3,,,,
16,8.4,0,,,,
12,7.3,3,,,,
14,6.5,0,,,,
22,11.9,0,,,,
12,5.8,0,,,,
9,2.8,0,,,,
Max,Avg,Min,,,,
28.9,28.9,28.8,,,,
28.8,28.6,28.5,,,,
28.6,28.4,28.2,,,,
28.8,28.6,28.4,,,,
29.0,28.9,28.8,,,,
28.9,28.7,28.6,,,,
29.2,29.1,28.9,,,,
29.2,29.1,29.1,,,,
29.1,29.0,29.0,,,,
29.0,28.8,28.7,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.7,,,,
29.0,28.7,28.5,,,,
29.2,29.1,29.0,,,,
29.4,29.3,29.2,,,,
29.4,29.2,29.0,,,,
29.1,28.9,28.9,,,,
29.3,29.1,29.0,,,,
29.1,29.0,28.8,,,,
29.0,28.7,28.5,,,,
29.3,29.2,29.0,,,,
29.4,29.4,29.3,,,,
29.2,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.7,28.6,,,,
28.9,28.8,28.6,,,,
28.9,28.8,28.8,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.14,,,,,,
0.00,,,,,,
0.00,,,,,,
0.08,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.16,,,,,,
0.00,,,,,,
0.01,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.37,,,,,,
0.03,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.24,,,,,,
0.00,,,,,,
0.00,,,,,,
0.18,,,,,,
0.00,,,,,,
0.53,,,,,,
0.07,,,,,,
0.20,,,,,,
