Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
28.9,28.8,28.8,,,,
28.9,28.9,28.9,,,,
29.0,28.9,28.9,,,,
Total,,,,,,
0.47,,,,,,
0.39,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.02,,,,,,
0.00,,,,,,
0.06,,,,,,
0.00,,,,,,
0.27,,,,,,
1.77,,,,,,
1.87,,,,,,
0.00,,,,,,
0.00,,,,,,
0.46,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.59,,,,,,
0.77,,,,,,
0.00,,,,,,
0.05,,,,,,
0.17,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
