Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
32,20.9,10,,,,
27,18.5,9,,,,
37,24.3,16,,,,
46,43.1,37,,,,
46,42.7,41,,,,
45,27.9,18,,,,
36,30.3,25,,,,
46,40.8,32,,,,
50,47.2,37,,,,
50,46.6,39,,,,
50,46.3,43,,,,
50,45.7,41,,,,
50,42.1,32,,,,
52,46.5,39,,,,
46,41.4,36,,,,
41,33.4,0,,,,
46,44.1,41,,,,
41,37.0,34,,,,
46,41.2,39,,,,
45,33.8,25,,,,
21,16.4,12,,,,
16,11.1,9,,,,
Max,Avg,Min,,,,
93,54.9,32,,,,
81,68.2,41,,,,
87,60.9,42,,,,
76,49.3,32,,,,
81,48.9,35,,,,
66,22.6,12,,,,
62,21.9,10,,,,
58,17.7,7,,,,
41,15.2,5,,,,
37,13.2,5,,,,
37,16.8,8,,,,
77,52.1,33,,,,
72,50.7,33,,,,
76,23.4,8,,,,
47,21.1,11,,,,
67,39.8,19,,,,
82,54.1,24,,,,
77,51.9,29,,,,
82,46.1,26,,,,
82,40.4,20,,,,
77,34.6,14,,,,
88,56.9,31,,,,
82,44.5,24,,,,
62,29.0,0,,,,
71,49.9,33,,,,
81,51.2,39,,,,
76,52.7,35,,,,
76,29.9,12,,,,
17,9.4,7,,,,
13,8.1,6,,,,
Max,Avg,Min,,,,
18,9.9,0,,,,
12,6.1,0,,,,
13,3.8,0,,,,
10,4.5,0,,,,
15,7.5,0,,,,
22,12.5,0,,,,
15,5.5,0,,,,
8,3.7,0,,,,
14,4.8,0,,,,
12,5.9,0,,,,
17,6.3,0,,,,
14,5.4,0,,,,
13,6.4,0,,,,
14,5.5,0,,,,
14,6.7,0,,,,
13,4.5,0,,,,
16,5.6,0,,,,
15,6.3,0,,,,
13,6.6,0,,,,
14,6.5,0,,,,
14,6.8,0,,,,
13,5.7,0,,,,
15,7.2,0,,,,
20,7.6,0,,,,
17,8.0,0,,,,
14,6.8,0,,,,
12,5.0,0,,,,
20,7.9,0,,,,
29,19.4,7,,,,
32,21.8,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
