Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.6,,,,
28.9,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.8,28.1,0.0,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.0,0.0,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
