Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
52,49.2,43,,,,
51,47.8,44,,,,
48,42.5,29,,,,
49,45.4,42,,,,
43,40.0,35,,,,
42,38.8,34,,,,
43,39.4,35,,,,
49,42.8,28,,,,
48,38.6,27,,,,
44,39.3,29,,,,
44,37.2,20,,,,
47,42.0,36,,,,
55,48.9,46,,,,
48,42.2,38,,,,
50,42.4,37,,,,
43,40.0,36,,,,
42,36.7,32,,,,
42,34.4,22,,,,
41,33.6,30,,,,
Max,Avg,Min,,,,
45,29.5,15,,,,
38,24.1,11,,,,
36,21.0,7,,,,
36,22.2,11,,,,
35,23.8,12,,,,
42,26.3,12,,,,
41,23.3,9,,,,
41,22.5,9,,,,
39,25.7,14,,,,
54,37.4,24,,,,
51,42.5,26,,,,
56,42.3,28,,,,
60,40.6,22,,,,
56,37.8,22,,,,
49,31.0,12,,,,
54,39.4,26,,,,
45,30.5,18,,,,
39,25.4,13,,,,
35,21.1,12,,,,
35,22.9,9,,,,
40,25.1,11,,,,
52,32.9,15,,,,
53,30.2,10,,,,
42,29.3,15,,,,
59,41.4,29,,,,
54,38.1,24,,,,
67,43.8,24,,,,
57,34.4,18,,,,
42,24.1,11,,,,
34,18.9,6,,,,
25,14.8,8,,,,
Max,Avg,Min,,,,
12,6.5,0,,,,
13,7.0,0,,,,
14,7.6,0,,,,
16,9.8,5,,,,
16,10.8,5,,,,
13,6.5,0,,,,
15,9.6,5,,,,
15,7.5,0,,,,
20,7.6,0,,,,
20,12.1,5,,,,
23,9.5,0,,,,
17,10.2,3,,,,
13,8.3,3,,,,
13,6.9,0,,,,
17,11.0,3,,,,
16,10.0,5,,,,
13,7.6,0,,,,
17,7.3,0,,,,
10,5.9,0,,,,
21,14.8,9,,,,
20,11.9,7,,,,
16,11.5,3,,,,
15,9.0,0,,,,
17,11.4,5,,,,
22,12.9,8,,,,
18,12.7,5,,,,
14,8.1,0,,,,
10,6.3,0,,,,
9,4.8,0,,,,
12,5.8,0,,,,
10,5.1,0,,,,
Max,Avg,Min,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.4,,,,
28.5,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.4,28.4,28.3,,,,
28.5,28.4,28.4,,,,
28.6,28.6,28.5,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.4,,,,
28.6,28.5,28.5,,,,
28.6,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
