Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
56,51.0,43,,,,
65,56.6,50,,,,
79,66.0,53,,,,
90,73.4,57,,,,
68,62.5,52,,,,
56,49.4,43,,,,
63,52.8,43,,,,
70,57.8,43,,,,
75,62.1,47,,,,
83,67.8,54,,,,
68,59.9,50,,,,
56,50.1,44,,,,
57,48.9,41,,,,
60,52.4,43,,,,
65,55.5,44,,,,
56,48.2,45,,,,
59,51.0,43,,,,
70,58.6,51,,,,
76,64.0,52,,,,
73,64.5,56,,,,
81,66.9,53,,,,
86,71.2,55,,,,
90,76.1,62,,,,
68,59.9,50,,,,
66,57.6,50,,,,
76,63.8,49,,,,
86,72.1,59,,,,
88,73.8,56,,,,
93,76.2,59,,,,
96,77.9,63,,,,
71,65.0,60,,,,
Max,Avg,Min,,,,
44,36.6,33,,,,
47,43.7,41,,,,
58,50.7,44,,,,
60,54.1,47,,,,
60,50.9,38,,,,
43,38.4,34,,,,
39,33.6,30,,,,
43,36.4,33,,,,
49,41.2,37,,,,
54,46.1,42,,,,
51,48.4,43,,,,
43,39.4,34,,,,
41,37.0,35,,,,
41,36.1,32,,,,
44,38.2,34,,,,
47,42.6,38,,,,
47,42.2,38,,,,
50,45.5,42,,,,
50,44.8,39,,,,
54,49.5,45,,,,
56,51.4,49,,,,
54,48.3,41,,,,
54,47.9,40,,,,
47,36.9,30,,,,
48,42.2,38,,,,
49,45.1,41,,,,
52,44.0,38,,,,
57,46.8,39,,,,
58,47.6,43,,,,
63,51.2,42,,,,
56,48.8,45,,,,
Max,Avg,Min,,,,
74,58.5,45,,,,
77,63.4,43,,,,
75,59.2,40,,,,
89,55.3,27,,,,
90,66.6,51,,,,
93,68.3,44,,,,
63,49.9,31,,,,
71,47.8,26,,,,
74,48.6,28,,,,
70,48.6,24,,,,
89,66.8,52,,,,
80,67.5,44,,,,
79,64.3,44,,,,
76,55.9,35,,,,
76,54.5,32,,,,
97,81.9,51,,,,
86,72.6,55,,,,
77,62.6,43,,,,
80,53.3,26,,,,
84,59.3,39,,,,
86,60.5,34,,,,
74,48.0,21,,,,
60,39.5,22,,,,
66,44.5,24,,,,
80,57.5,44,,,,
83,53.8,29,,,,
58,38.9,21,,,,
72,41.9,18,,,,
62,39.0,18,,,,
65,41.4,19,,,,
78,56.8,41,,,,
Max,Avg,Min,,,,
17,8.6,0,,,,
10,6.2,0,,,,
10,5.9,0,,,,
22,6.8,0,,,,
17,11.9,5,,,,
16,10.0,3,,,,
12,6.9,0,,,,
9,5.0,0,,,,
9,5.0,0,,,,
9,4.7,0,,,,
22,9.2,3,,,,
24,10.3,0,,,,
22,8.8,0,,,,
14,8.2,3,,,,
13,7.0,0,,,,
22,11.6,3,,,,
15,9.9,5,,,,
13,7.3,3,,,,
9,5.0,0,,,,
15,9.0,3,,,,
10,5.6,0,,,,
8,4.5,0,,,,
20,8.3,0,,,,
17,11.8,0,,,,
13,6.8,0,,,,
9,6.3,0,,,,
10,7.1,0,,,,
13,5.2,0,,,,
14,6.3,0,,,,
26,10.7,0,,,,
15,8.0,0,,,,
Max,Avg,Min,,,,
29.0,28.9,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.6,28.4,,,,
28.7,28.5,28.4,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.7,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.4,28.3,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.5,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.10,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.12,,,,,,
0.03,,,,,,
0.01,,,,,,
0.00,,,,,,
0.20,,,,,,
0.62,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
