Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
56,54.2,43,,,,
57,54.1,41,,,,
57,51.5,39,,,,
54,48.9,43,,,,
55,52.0,43,,,,
56,52.5,41,,,,
56,51.3,41,,,,
50,44.1,33,,,,
Max,Avg,Min,,,,
82,65.9,27,,,,
80,61.7,21,,,,
65,45.0,11,,,,
58,37.5,14,,,,
49,33.3,11,,,,
52,34.0,11,,,,
48,34.7,11,,,,
61,43.2,13,,,,
66,49.5,12,,,,
56,37.3,11,,,,
50,30.1,9,,,,
33,22.4,8,,,,
51,35.7,13,,,,
80,61.0,19,,,,
80,63.7,15,,,,
78,60.7,21,,,,
72,58.0,21,,,,
68,53.0,16,,,,
62,46.2,12,,,,
55,41.6,17,,,,
73,57.6,22,,,,
80,59.7,24,,,,
83,63.9,27,,,,
80,61.6,21,,,,
77,57.0,15,,,,
69,47.1,13,,,,
57,40.8,17,,,,
64,47.7,16,,,,
65,47.9,13,,,,
61,41.3,12,,,,
43,26.1,10,,,,
Max,Avg,Min,,,,
13,5.2,0,,,,
15,4.7,0,,,,
14,2.9,0,,,,
13,3.4,0,,,,
14,2.8,0,,,,
12,2.6,0,,,,
12,2.8,0,,,,
15,3.0,0,,,,
13,3.3,0,,,,
14,3.4,0,,,,
14,2.3,0,,,,
14,3.0,0,,,,
14,3.4,0,,,,
14,4.9,0,,,,
14,5.4,0,,,,
14,5.3,0,,,,
15,4.5,0,,,,
10,3.4,0,,,,
13,3.2,0,,,,
14,3.7,0,,,,
13,4.3,0,,,,
16,5.7,0,,,,
14,4.4,0,,,,
13,5.0,0,,,,
14,4.5,0,,,,
14,3.9,0,,,,
12,3.7,0,,,,
13,3.7,0,,,,
14,3.4,0,,,,
13,3.0,0,,,,
14,2.7,0,,,,
Max,Avg,Min,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
56.5,29.5,28.7,,,,
28.7,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
