Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
30,20.2,10,,,,
38,24.0,9,,,,
58,40.5,22,,,,
60,39.7,21,,,,
56,33.5,17,,,,
45,25.7,10,,,,
33,21.4,10,,,,
34,22.2,7,,,,
37,26.2,16,,,,
37,25.7,15,,,,
49,32.8,21,,,,
60,41.5,23,,,,
59,29.1,0,,,,
40,11.5,0,,,,
41,26.0,0,,,,
36,27.5,22,,,,
40,28.8,21,,,,
34,25.5,21,,,,
38,28.7,23,,,,
45,31.9,25,,,,
48,34.4,0,,,,
46,27.7,0,,,,
37,25.8,15,,,,
58,41.4,25,,,,
60,39.9,30,,,,
78,54.1,40,,,,
67,49.8,39,,,,
74,44.8,22,,,,
53,30.4,15,,,,
50,36.9,22,,,,
62,42.5,25,,,,
Max,Avg,Min,,,,
17,11.3,5,,,,
20,12.9,6,,,,
20,13.4,3,,,,
10,5.8,0,,,,
12,5.1,0,,,,
10,6.0,0,,,,
10,5.5,0,,,,
9,5.0,0,,,,
10,6.6,5,,,,
15,9.1,0,,,,
20,14.3,8,,,,
13,7.2,0,,,,
9,3.8,0,,,,
9,5.3,0,,,,
9,4.9,0,,,,
14,6.4,0,,,,
14,7.5,0,,,,
10,6.9,0,,,,
14,6.8,3,,,,
13,6.3,0,,,,
14,6.4,0,,,,
10,6.2,0,,,,
17,13.0,8,,,,
20,12.8,6,,,,
14,7.8,0,,,,
15,10.1,5,,,,
8,5.4,0,,,,
9,5.4,0,,,,
15,8.4,0,,,,
16,9.0,6,,,,
18,11.0,6,,,,
Max,Avg,Min,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.8,28.8,,,,
28.8,28.8,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.02,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
