Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
50,46.9,43,,,,
50,46.9,41,,,,
55,45.2,37,,,,
50,46.2,39,,,,
50,44.4,37,,,,
55,44.0,36,,,,
55,43.9,34,,,,
45,41.7,36,,,,
45,41.7,39,,,,
46,43.4,41,,,,
48,43.2,41,,,,
46,43.2,39,,,,
48,44.7,41,,,,
54,48.5,46,,,,
48,46.9,45,,,,
48,45.8,45,,,,
52,48.6,46,,,,
52,50.0,48,,,,
63,53.0,46,,,,
57,48.0,43,,,,
52,48.8,46,,,,
54,46.3,37,,,,
55,43.9,36,,,,
59,45.2,34,,,,
Max,Avg,Min,,,,
50,49.6,48,,,,
50,48.5,46,,,,
50,47.9,45,,,,
52,46.2,39,,,,
52,48.3,45,,,,
50,46.0,43,,,,
46,44.1,39,,,,
48,45.3,41,,,,
43,39.1,34,,,,
43,40.6,36,,,,
43,39.2,34,,,,
43,37.2,28,,,,
34,28.2,23,,,,
43,36.5,27,,,,
43,40.2,37,,,,
43,40.2,37,,,,
41,39.9,37,,,,
43,41.0,39,,,,
46,43.8,39,,,,
50,47.0,46,,,,
48,46.6,43,,,,
46,44.8,41,,,,
50,48.4,43,,,,
50,48.3,46,,,,
54,49.8,43,,,,
48,44.6,41,,,,
50,47.8,46,,,,
48,44.1,37,,,,
45,40.3,34,,,,
43,36.5,30,,,,
Max,Avg,Min,,,,
100,94.8,82,,,,
100,90.8,77,,,,
100,97.6,88,,,,
100,90.0,63,,,,
100,85.3,59,,,,
100,89.6,82,,,,
93,89.8,76,,,,
100,93.6,82,,,,
100,80.6,47,,,,
93,81.4,71,,,,
100,83.1,54,,,,
100,79.4,47,,,,
81,56.6,29,,,,
100,82.5,61,,,,
100,94.7,87,,,,
100,89.0,76,,,,
100,88.9,66,,,,
100,92.3,76,,,,
100,96.6,87,,,,
100,95.5,82,,,,
100,98.6,87,,,,
100,96.2,87,,,,
100,99.3,87,,,,
100,94.6,87,,,,
100,89.3,63,,,,
100,88.8,67,,,,
100,97.3,88,,,,
100,92.3,72,,,,
100,87.7,63,,,,
100,74.4,41,,,,
Max,Avg,Min,,,,
5,2.0,0,,,,
5,1.9,1,,,,
7,2.8,1,,,,
7,3.6,1,,,,
7,3.7,1,,,,
9,3.5,1,,,,
7,3.4,1,,,,
9,4.3,1,,,,
6,3.5,0,,,,
6,2.2,1,,,,
7,2.4,1,,,,
7,4.5,1,,,,
9,4.1,1,,,,
16,7.7,2,,,,
13,5.2,1,,,,
9,4.6,1,,,,
12,4.7,1,,,,
7,3.1,1,,,,
8,3.5,1,,,,
6,2.7,0,,,,
10,4.9,1,,,,
12,6.2,3,,,,
17,12.2,8,,,,
15,9.3,1,,,,
12,5.3,0,,,,
6,2.4,1,,,,
8,3.2,1,,,,
8,3.4,1,,,,
8,3.1,1,,,,
8,3.8,1,,,,
Max,Avg,Min,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.6,,,,
28.6,28.4,28.3,,,,
28.5,28.5,28.4,,,,
28.5,28.5,28.4,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.8,28.6,28.4,,,,
28.7,28.5,28.4,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.4,,,,
28.9,28.8,28.7,,,,
28.8,28.6,28.5,,,,
29.0,28.9,28.7,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.7,,,,
29.2,29.0,28.9,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
