Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
36,32.5,28,,,,
34,20.2,3,,,,
27,21.2,14,,,,
30,20.5,9,,,,
36,24.9,16,,,,
37,33.6,30,,,,
30,25.9,19,,,,
34,29.0,23,,,,
36,31.7,27,,,,
37,32.7,28,,,,
41,39.4,37,,,,
43,38.9,34,,,,
43,37.1,32,,,,
43,34.6,28,,,,
43,36.6,30,,,,
43,40.8,39,,,,
Max,Avg,Min,,,,
100,91.5,81,,,,
100,59.1,13,,,,
81,68.7,54,,,,
87,68.3,51,,,,
100,93.7,87,,,,
100,95.4,87,,,,
100,96.1,93,,,,
100,95.2,87,,,,
100,90.7,81,,,,
100,87.0,71,,,,
100,80.4,54,,,,
93,76.6,62,,,,
87,71.0,50,,,,
100,85.0,75,,,,
100,77.3,57,,,,
93,83.8,65,,,,
93,46.6,16,,,,
70,49.7,34,,,,
81,48.1,14,,,,
93,55.4,26,,,,
100,72.5,0,,,,
81,58.6,32,,,,
81,65.5,38,,,,
87,76.9,57,,,,
93,79.7,66,,,,
100,96.4,87,,,,
100,82.8,58,,,,
100,81.9,54,,,,
100,82.8,51,,,,
100,84.9,58,,,,
100,94.8,81,,,,
Max,Avg,Min,,,,
7,3.4,1,,,,
17,5.7,1,,,,
8,4.2,2,,,,
8,4.2,1,,,,
6,2.8,1,,,,
5,1.9,1,,,,
10,6.1,1,,,,
26,11.7,5,,,,
13,5.5,1,,,,
7,3.0,1,,,,
5,2.6,1,,,,
6,3.1,1,,,,
7,3.4,1,,,,
6,2.6,1,,,,
8,3.2,1,,,,
7,2.6,1,,,,
23,11.6,2,,,,
8,4.0,1,,,,
23,7.7,2,,,,
10,3.9,1,,,,
15,5.4,1,,,,
7,4.4,1,,,,
8,4.0,1,,,,
6,3.5,1,,,,
5,2.3,1,,,,
8,3.2,1,,,,
8,4.6,2,,,,
6,2.4,1,,,,
5,2.1,0,,,,
7,3.2,1,,,,
5,2.1,1,,,,
Max,Avg,Min,,,,
29.0,28.9,28.7,,,,
29.0,28.9,28.8,,,,
29.0,28.8,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.9,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.2,29.1,29.0,,,,
29.0,28.8,28.5,,,,
29.0,28.7,28.5,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.6,,,,
28.9,28.8,28.6,,,,
29.0,28.9,28.9,,,,
29.4,29.2,29.0,,,,
29.4,29.4,29.4,,,,
29.4,29.3,29.2,,,,
29.3,29.2,29.1,,,,
29.5,29.4,29.3,,,,
29.5,29.5,29.5,,,,
29.5,29.4,29.3,,,,
29.3,29.3,29.3,,,,
29.3,29.1,28.9,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
