Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
100,87.3,60,,,,
100,85.8,68,,,,
94,60.5,35,,,,
100,66.4,35,,,,
100,71.1,46,,,,
94,77.5,61,,,,
94,68.5,45,,,,
88,64.2,42,,,,
73,53.0,33,,,,
100,69.9,44,,,,
94,64.4,41,,,,
100,72.0,39,,,,
94,67.8,46,,,,
100,88.3,64,,,,
100,83.5,64,,,,
94,71.3,46,,,,
100,92.6,78,,,,
100,72.9,53,,,,
82,66.1,51,,,,
83,65.4,47,,,,
100,68.7,53,,,,
Max,Avg,Min,,,,
14,9.4,6,,,,
15,8.8,3,,,,
14,7.4,0,,,,
10,5.2,0,,,,
12,4.5,0,,,,
25,8.0,1,,,,
16,8.6,1,,,,
16,8.9,2,,,,
18,6.2,0,,,,
18,8.5,0,,,,
15,8.8,3,,,,
20,11.4,2,,,,
12,6.1,2,,,,
16,7.7,0,,,,
9,5.8,0,,,,
12,5.7,1,,,,
15,7.0,2,,,,
14,9.2,5,,,,
16,7.7,1,,,,
21,10.9,3,,,,
9,5.4,0,,,,
18,8.1,2,,,,
18,12.0,3,,,,
17,8.7,2,,,,
16,11.0,6,,,,
14,10.7,6,,,,
13,9.3,5,,,,
16,9.3,2,,,,
15,9.4,3,,,,
18,11.5,7,,,,
10,6.0,1,,,,
Max,Avg,Min,,,,
28.7,28.6,28.5,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.7,,,,
28.7,28.7,28.7,,,,
28.7,28.6,28.5,,,,
28.6,28.5,28.5,,,,
28.6,28.6,28.6,,,,
28.9,28.6,28.5,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.6,28.5,28.5,,,,
28.6,28.5,28.5,,,,
28.6,28.6,28.5,,,,
28.5,28.5,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
