Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
9,4.1,0,,,,
12,4.0,0,,,,
9,4.2,0,,,,
8,3.8,0,,,,
10,3.2,0,,,,
Max,Avg,Min,,,,
28.7,28.7,28.6,,,,
28.8,28.6,28.5,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
29.0,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.8,,,,
29.2,29.1,28.9,,,,
29.3,29.3,29.2,,,,
29.3,29.3,29.2,,,,
29.3,29.2,29.2,,,,
29.2,29.1,29.0,,,,
29.1,29.0,29.0,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.7,,,,
28.8,28.8,28.7,,,,
29.1,29.0,28.8,,,,
29.2,29.1,29.0,,,,
29.0,28.9,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.26,,,,,,
0.00,,,,,,
0.00,,,,,,
0.26,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.13,,,,,,
0.00,,,,,,
0.35,,,,,,
0.01,,,,,,
0.00,,,,,,
0.03,,,,,,
