Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.6,27.5,0.0,,,,
28.8,28.6,28.5,,,,
28.9,28.9,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.08,,,,,,
0.68,,,,,,
0.00,,,,,,
0.00,,,,,,
0.33,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.23,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.08,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.56,,,,,,
0.00,,,,,,
0.05,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
