Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
10,4.0,1,,,,
12,3.7,1,,,,
8,3.1,0,,,,
8,3.6,1,,,,
7,3.4,1,,,,
9,3.5,0,,,,
7,3.6,1,,,,
9,2.6,1,,,,
8,3.5,0,,,,
9,3.3,1,,,,
9,3.9,0,,,,
8,3.3,1,,,,
10,3.4,1,,,,
16,4.6,1,,,,
6,2.6,1,,,,
Max,Avg,Min,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.9,,,,
29.2,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.0,29.0,,,,
29.1,29.1,29.0,,,,
29.1,27.2,0.0,,,,
29.1,29.1,29.0,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.9,,,,
29.1,29.0,28.9,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.1,29.0,29.0,,,,
29.1,29.0,28.9,,,,
29.0,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.9,28.7,28.6,,,,
29.0,28.9,28.9,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
