Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
81,60.0,41,,,,
71,56.7,35,,,,
100,83.7,57,,,,
100,90.5,75,,,,
93,74.6,50,,,,
100,81.8,47,,,,
100,86.8,54,,,,
Max,Avg,Min,,,,
17,12.7,9,,,,
16,9.2,5,,,,
10,6.0,3,,,,
13,7.3,3,,,,
12,7.0,3,,,,
14,5.8,1,,,,
16,10.3,2,,,,
25,12.3,3,,,,
8,4.9,1,,,,
10,7.1,3,,,,
14,7.8,2,,,,
21,11.4,3,,,,
21,13.3,5,,,,
10,6.8,1,,,,
10,7.2,3,,,,
16,7.8,2,,,,
23,16.5,7,,,,
21,16.7,10,,,,
17,11.4,6,,,,
22,13.4,5,,,,
14,8.5,1,,,,
17,9.0,5,,,,
14,7.7,3,,,,
13,7.6,3,,,,
12,7.5,2,,,,
13,7.8,1,,,,
15,8.7,0,,,,
24,14.9,10,,,,
16,9.9,6,,,,
16,8.7,5,,,,
8,4.5,1,,,,
Max,Avg,Min,,,,
28.4,28.2,28.1,,,,
28.1,28.1,28.0,,,,
28.2,28.1,28.0,,,,
28.2,28.1,28.0,,,,
28.1,28.1,28.0,,,,
28.0,28.0,27.9,,,,
28.3,28.1,28.0,,,,
28.4,28.3,28.2,,,,
28.4,28.4,28.3,,,,
28.3,28.3,28.2,,,,
28.2,28.1,28.0,,,,
28.2,28.1,28.0,,,,
28.6,28.4,28.2,,,,
28.6,28.5,28.3,,,,
28.3,28.1,28.1,,,,
28.3,28.2,28.1,,,,
28.3,28.2,28.2,,,,
28.4,28.3,28.2,,,,
28.6,28.4,28.4,,,,
28.9,28.7,28.6,,,,
29.0,29.0,28.9,,,,
28.9,28.7,28.6,,,,
28.6,28.4,28.3,,,,
28.3,28.2,28.2,,,,
28.5,28.4,28.3,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.4,,,,
28.4,28.3,28.1,,,,
28.4,28.4,28.4,,,,
28.4,28.2,28.1,,,,
28.3,28.2,28.2,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
